지점,지점명,일시,평균기온(°C),평균풍속(m/s),월강수량합(mm)
302,장산도,2019-10,17.5,2.1,209
302,장산도,2019-11,12.2,2.7,16
302,장산도,2019-12,6.4,2.6,38
302,장산도,2020-01,5.5,2.9,62.5
302,장산도,2020-02,5.8,,22
302,장산도,2020-03,8.5,3.1,29.5
302,장산도,2020-04,11,3.1,62.5
302,장산도,2020-05,16.9,2.3,170
302,장산도,2020-06,21.4,1.8,229
302,장산도,2020-07,22,2,82
302,장산도,2020-08,26.4,1.8,143.5
302,장산도,2020-09,21.2,1.8,208
302,장산도,2020-10,16,2.2,18
302,장산도,2020-11,11.5,2.7,17.5
302,장산도,2020-12,4.1,2.4,28
302,장산도,2021-01,2.7,2.5,47.5
302,장산도,2021-02,5.1,3,22.5
302,장산도,2021-03,8.8,2.4,133
302,장산도,2021-04,13,2.6,74
302,장산도,2021-05,16.6,2.3,99.5
302,장산도,2021-06,21.4,1.6,131.5
302,장산도,2021-07,25.6,1.6,328
302,장산도,2021-08,25.5,1.4,75
302,장산도,2021-09,22.7,1.8,85.5
302,장산도,2021-10,17.8,1.9,18.5
302,장산도,2021-11,11.6,2.5,71.5
302,장산도,2021-12,5.7,3,12.5
302,장산도,2022-01,2.4,2.5,6.5
302,장산도,2022-02,2.4,3.2,3.5
302,장산도,2022-03,8.3,2.5,100
302,장산도,2022-04,13.2,2.1,83
302,장산도,2022-05,16.9,2,1
302,장산도,2022-06,21.8,1.9,72
302,장산도,2022-07,25.7,1.8,149
302,장산도,2022-08,25.8,1.7,71.5
302,장산도,2022-09,22.1,2.1,157.5
302,장산도,2022-10,16,2.4,37
302,장산도,2022-11,12.3,2,42
302,장산도,2022-12,3.2,2.9,16.5
302,장산도,2023-01,3,,55.5
302,장산도,2023-02,3.7,2.4,29.5
302,장산도,2023-03,8.8,2.1,23.5
302,장산도,2023-04,12.7,2.1,102
302,장산도,2023-05,17,1.8,177
302,장산도,2023-06,21.2,2,115
302,장산도,2023-07,25,1.5,756.5
302,장산도,2023-08,26.4,1.5,152.5
302,장산도,2023-09,23.6,1.6,186
302,장산도,2023-10,17.3,2,9.5
302,장산도,2023-11,11,3,90.5
302,장산도,2023-12,6.3,2.7,51.5
302,장산도,2024-01,4.4,3.3,6
302,장산도,2024-02,6.5,3,84.5
302,장산도,2024-03,8,3,65
302,장산도,2024-04,14.2,2,69.5
302,장산도,2024-05,17.7,2.5,104
302,장산도,2024-06,21.8,2.1,181.5
302,장산도,2024-07,26,2.9,232.5
302,장산도,2024-08,27.9,1.8,94
302,장산도,2024-09,26.3,2.1,163
302,장산도,2024-10,19.1,3.2,125
303,가거도,2019-01,4.6,8,15.5
303,가거도,2019-02,4.8,8.3,40.5
303,가거도,2019-03,8,6.8,79.5
303,가거도,2019-04,11.5,6.1,108.5
303,가거도,2019-05,16.7,6.3,170
303,가거도,2019-06,19.2,4.3,121.5
303,가거도,2019-07,22.8,6.4,155.5
303,가거도,2019-08,25.8,5.5,82.5
303,가거도,2019-09,,,329
303,가거도,2019-10,17.8,6.4,234.5
303,가거도,2019-11,12.8,8,9
303,가거도,2019-12,8,7.7,76
303,가거도,2020-01,6.5,8.3,77.5
303,가거도,2020-02,7.1,8.2,81.5
303,가거도,2020-03,8.5,8.1,51.5
303,가거도,2020-04,10.3,7.2,117.5
303,가거도,2020-05,15.7,7.3,106
303,가거도,2020-06,20.5,5.7,367.5
303,가거도,2020-07,21.5,5.6,238.5
303,가거도,2020-08,25.9,8.1,82
303,가거도,2020-09,21.3,5.3,114
303,가거도,2020-10,16.7,6.5,9.5
303,가거도,2020-11,12.7,6.9,31.5
303,가거도,2020-12,,,23.5
303,가거도,2021-01,5.4,9.7,92.5
303,가거도,2021-02,6.8,7.5,22.5
303,가거도,2021-03,9.5,7.4,100.5
303,가거도,2021-04,12.6,8,103
303,가거도,2021-05,16.3,6.9,146.5
303,가거도,2021-06,21.2,6.2,145.5
303,가거도,2021-07,25.2,7,336
303,가거도,2021-08,25.7,5.8,71.5
303,가거도,2021-09,22.9,7,201.5
303,가거도,2021-10,18.7,7.3,44.5
303,가거도,2021-11,13.1,7.2,30
303,가거도,2021-12,7.9,8.7,6.5
303,가거도,2022-01,4.4,8.1,18
303,가거도,2022-02,3.7,8.8,3
303,가거도,2022-03,8.7,8.2,102.5
303,가거도,2022-04,12.7,7,132
303,가거도,2022-05,,5.4,3.5
303,가거도,2022-06,21,8.1,77.5
303,가거도,2022-07,25.9,6.8,147.5
303,가거도,2022-08,25.9,6.4,68
303,가거도,2022-09,21.6,7.1,327
303,가거도,2022-10,16.4,8.2,20.5
303,가거도,2022-11,13.8,7.6,20.5
303,가거도,2022-12,5.5,9.8,11
303,가거도,2023-01,5.4,9.1,33
303,가거도,2023-02,5.3,8.2,52.5
303,가거도,2023-03,9.6,7.8,18
303,가거도,2023-04,12.8,8.4,92
303,가거도,2023-05,16.9,8.7,321
303,가거도,2023-06,20.6,6,218.5
303,가거도,2023-07,25,8.3,434.5
303,가거도,2023-08,27,6.1,167
303,가거도,2023-09,23.8,5.5,158.5
303,가거도,2023-10,18.4,6.3,15.5
303,가거도,2023-11,12.5,9.8,79.5
303,가거도,2023-12,8.3,9.6,76
303,가거도,2024-01,6.2,9,95
303,가거도,2024-02,7.5,9.3,199.5
303,가거도,2024-03,8.9,8,128.5
303,가거도,2024-04,14.3,6.2,109
303,가거도,2024-05,16.8,6.7,78
303,가거도,2024-06,21.6,4.8,195.5
303,가거도,2024-07,25.4,8.6,104.5
303,가거도,2024-08,28.5,4.7,28.5
303,가거도,2024-09,26.5,6.3,95
303,가거도,2024-10,19.1,6.9,176
304,신지도,2019-01,3.7,4.5,11
304,신지도,2019-02,4.9,3.9,41
304,신지도,2019-03,8.9,3.9,49.5
304,신지도,2019-04,12.5,2.9,74
304,신지도,2019-05,17.9,3.2,164
304,신지도,2019-06,20.3,2.4,268.5
304,신지도,2019-07,23.5,2.5,311
304,신지도,2019-08,25.9,2.4,95
304,신지도,2019-09,22.6,2.6,277.5
304,신지도,2019-10,17.9,2.9,179.5
304,신지도,2019-11,12.3,3.5,8.5
304,신지도,2019-12,6.2,3.6,43
304,신지도,2020-01,6,3.7,96
304,신지도,2020-02,6.4,3.4,40
304,신지도,2020-03,9.5,3.7,62.5
304,신지도,2020-04,11.7,4,79.5
304,신지도,2020-05,17.2,3,152.5
304,신지도,2020-06,21,2.4,362.5
304,신지도,2020-07,22.2,2.1,303.5
304,신지도,2020-08,26.4,2.3,161.5
304,신지도,2020-09,21.7,2.2,259
304,신지도,2020-10,16.6,2.8,21
304,신지도,2020-11,12,3.3,4
304,신지도,2020-12,4.3,3.2,15.5
304,신지도,2021-01,3.3,3,38
304,신지도,2021-02,6.3,3.7,39
304,신지도,2021-03,10.6,3.2,109.5
304,신지도,2021-04,13.9,3.5,63
304,신지도,2021-05,17.3,3,141.5
304,신지도,2021-06,21.6,2.6,104.5
304,신지도,2021-07,25.9,2.6,273
304,신지도,2021-08,26.2,2.5,269
304,신지도,2021-09,23.3,3,126.5
304,신지도,2021-10,18.2,3,2.5
304,신지도,2021-11,11.9,3.2,36.5
304,신지도,2021-12,5.9,4,2
304,신지도,2022-01,3.3,4.1,3.5
304,신지도,2022-02,3.3,4.4,0
304,신지도,2022-03,9.3,3.3,103
304,신지도,2022-04,14.1,2.8,132
304,신지도,2022-05,17.8,3,8.5
304,신지도,2022-06,21.6,2.8,71.5
304,신지도,2022-07,25.6,2.5,118.5
304,신지도,2022-08,25.9,2.3,64
304,신지도,2022-09,22.7,2.8,212
304,신지도,2022-10,16.6,3.4,9.5
304,신지도,2022-11,12.7,3.1,28.5
304,신지도,2022-12,3.4,3.9,4.5
304,신지도,2023-01,3.4,4,51.5
304,신지도,2023-02,5.2,3.6,33
304,신지도,2023-03,10.5,3.1,21
304,신지도,2023-04,13.6,3.4,84.5
304,신지도,2023-05,17.4,2.9,267.5
304,신지도,2023-06,21.5,2.7,144
304,신지도,2023-07,24.9,2.3,309
304,신지도,2023-08,27.2,2.5,136.5
304,신지도,2023-09,24.5,2.3,197
304,신지도,2023-10,18,2.8,4
304,신지도,2023-11,10.4,3.4,38.5
304,신지도,2023-12,5.9,3.1,31.5
304,신지도,2024-01,4.4,3.9,5.5
304,신지도,2024-02,7,3.4,124.5
304,신지도,2024-03,8.6,3.7,13
304,신지도,2024-04,14.9,2.4,173.5
304,신지도,2024-05,17.8,3.2,119.5
304,신지도,2024-06,21.3,2.5,179
304,신지도,2024-07,25.5,2.5,252
304,신지도,2024-08,28.2,2.3,34
304,신지도,2024-09,26.4,2.3,342
304,신지도,2024-10,18.9,2.7,85.5
305,여서도,2019-01,5.1,3.3,13
305,여서도,2019-02,6.4,2.8,28
305,여서도,2019-03,9.8,4.1,43
305,여서도,2019-04,13.1,3.1,55.5
305,여서도,2019-05,17.8,2.9,144.5
305,여서도,2019-06,20.1,2.2,227.5
305,여서도,2019-07,23.4,2.7,346
305,여서도,2019-08,25.5,2.2,271
305,여서도,2019-09,22.7,3.8,312
305,여서도,2019-10,18.9,4.3,140.5
305,여서도,2019-11,13.9,4.3,28.5
305,여서도,2019-12,8.7,4.8,65.5
305,여서도,2020-01,7.7,5.2,84
305,여서도,2020-02,8.2,4.4,29
305,여서도,2020-03,10.7,4.3,65.5
305,여서도,2020-04,12.2,3.7,73.5
305,여서도,2020-05,16.6,2.8,55.5
305,여서도,2020-06,20.9,2.6,240.5
305,여서도,2020-07,22.2,2.3,192.5
305,여서도,2020-08,27.2,2.7,123.5
305,여서도,2020-09,22.2,3.5,132
305,여서도,2020-10,17.8,4.3,16
305,여서도,2020-11,13.3,4.3,5.5
305,여서도,2020-12,6.8,4.8,9.5
305,여서도,2021-01,6,5.1,32
305,여서도,2021-02,8.1,5,27
305,여서도,2021-03,11.4,3.9,98.5
305,여서도,2021-04,14,3.8,42
305,여서도,2021-05,17.2,2.8,171
305,여서도,2021-06,21.1,2.8,113
305,여서도,2021-07,25.5,3.2,190
305,여서도,2021-08,26,2.6,373
305,여서도,2021-09,23.4,4.5,165
305,여서도,2021-10,19.3,3.8,7.5
305,여서도,2021-11,13.4,3.5,25.5
305,여서도,2021-12,8.2,5,9.5
305,여서도,2022-01,5.3,4.8,5.5
305,여서도,2022-02,4.8,5.8,1
305,여서도,2022-03,10.4,3.3,93
305,여서도,2022-04,14.2,2.5,106.5
305,여서도,2022-05,17.4,2.3,8
305,여서도,2022-06,21.3,3,69
305,여서도,2022-07,25.4,2.7,74.5
305,여서도,2022-08,26.4,2.2,60.5
305,여서도,2022-09,22.9,4.5,185.5
305,여서도,2022-10,17.8,4.8,4
305,여서도,2022-11,14.2,3.7,65
305,여서도,2022-12,5.8,5.3,5.5
305,여서도,2023-01,5.9,5.1,55
305,여서도,2023-02,7.3,4.4,41.5
305,여서도,2023-03,11.8,3.1,39.5
305,여서도,2023-04,14.2,3.7,103
305,여서도,2023-05,17.5,3,274
305,여서도,2023-06,21.2,2.2,174.5
305,여서도,2023-07,25.4,2.4,279
305,여서도,2023-08,27.1,2.5,80.5
305,여서도,2023-09,25,2.8,69
305,여서도,2023-10,18.7,3.5,16
305,여서도,2023-11,12.8,4.2,34.5
305,여서도,2023-12,8.5,4.3,53
305,여서도,2024-01,6.8,5.2,23
305,여서도,2024-02,8.9,5.4,80.5
305,여서도,2024-03,10,4.3,71
305,여서도,2024-04,15.4,2.5,107
305,여서도,2024-05,17.8,2.7,114.5
305,여서도,2024-06,21.3,2,150
305,여서도,2024-07,26,2.5,263.5
305,여서도,2024-08,28,2.7,114
305,여서도,2024-09,26.3,3.6,261.5
305,여서도,2024-10,20.2,4.9,61
306,소리도,2019-01,5.1,3.2,13.5
306,소리도,2019-02,6.6,2.5,42.5
306,소리도,2019-03,9.9,3.2,50
306,소리도,2019-04,12.5,2.6,80
306,소리도,2019-05,17.5,2.4,134
306,소리도,2019-06,20.2,2.3,345
306,소리도,2019-07,23.2,2.9,303
306,소리도,2019-08,26,2.4,74
306,소리도,2019-09,22.7,2.4,316.5
306,소리도,2019-10,18.7,2.6,132.5
306,소리도,2019-11,13.3,2.4,14
306,소리도,2019-12,7.5,2.7,42
306,소리도,2020-01,7,2.9,134.5
306,소리도,2020-02,7.3,3.1,54.5
306,소리도,2020-03,10.3,3,74
306,소리도,2020-04,12.1,3.5,97.5
306,소리도,2020-05,16.6,2.8,172.5
306,소리도,2020-06,20.3,2.5,345
306,소리도,2020-07,21.7,2.5,403.5
306,소리도,2020-08,26.3,2.8,92
306,소리도,2020-09,21.9,2.7,169.5
306,소리도,2020-10,17.1,2.3,31.5
306,소리도,2020-11,11.9,2.4,2
306,소리도,2020-12,4.9,2.8,10.5
306,소리도,2021-01,4,3,28.5
306,소리도,2021-02,6.6,3.2,57.5
306,소리도,2021-03,10.5,2.7,139
306,소리도,2021-04,13.5,2.8,83
306,소리도,2021-05,16.9,2.9,178
306,소리도,2021-06,20.9,2,158.5
306,소리도,2021-07,25.6,2.5,285.5
306,소리도,2021-08,26.2,2.3,97
306,소리도,2021-09,22.9,2.8,191.5
306,소리도,2021-10,18.4,2,24
306,소리도,2021-11,12.4,2.9,48.5
306,소리도,2021-12,6.2,2.9,5
306,소리도,2022-01,4.2,3.1,3.5
306,소리도,2022-02,4,3.7,0
306,소리도,2022-03,9.7,3,104
306,소리도,2022-04,13.9,2.6,229
306,소리도,2022-05,17.6,2.7,4
306,소리도,2022-06,21.2,3.3,84.5
306,소리도,2022-07,25.3,2.6,139
306,소리도,2022-08,26.1,2.6,142
306,소리도,2022-09,23.3,2.7,154
306,소리도,2022-10,17.7,2.8,30
306,소리도,2022-11,13.6,2.6,55.5
306,소리도,2022-12,4.9,3.7,9.5
306,소리도,2023-01,4.3,3.4,60
306,소리도,2023-02,6.5,2.7,41
306,소리도,2023-03,11.4,2.4,46
306,소리도,2023-04,14,3.3,90.5
306,소리도,2023-05,17.1,2.5,322.5
306,소리도,2023-06,21.4,2.9,234
306,소리도,2023-07,24.7,2.6,492
306,소리도,2023-08,27.5,2.5,262
306,소리도,2023-09,24.9,1.7,184.5
306,소리도,2023-10,18.3,1.5,9.5
306,소리도,2023-11,11.7,2.7,42.5
306,소리도,2023-12,7,3.4,82
306,소리도,2024-01,5.6,3.4,42.5
306,소리도,2024-02,7.8,3.4,91.5
306,소리도,2024-03,9.6,3.5,76.5
306,소리도,2024-04,14.8,2.2,155.5
306,소리도,2024-05,17.8,3.1,112
306,소리도,2024-06,21.5,2.7,199.5
306,소리도,2024-07,25.2,3.2,216
306,소리도,2024-08,28.5,2.5,21
306,소리도,2024-09,26.9,2.6,79
306,소리도,2024-10,19.9,2.9,136
308,옥도,2019-01,3.5,6.1,10
308,옥도,2019-02,3.6,6.2,21.5
308,옥도,2019-03,7.6,5.2,30
308,옥도,2019-04,11.3,3.3,99
308,옥도,2019-05,16.7,3.6,114.5
308,옥도,2019-06,19.6,2.4,182.5
308,옥도,2019-07,22.9,3.1,149.5
308,옥도,2019-08,24.9,2.6,70.5
308,옥도,2019-09,21.8,3.4,302
308,옥도,2019-10,17.8,4.6,160.5
308,옥도,2019-11,12.7,5.7,13.5
308,옥도,2019-12,7.1,6.1,35.5
308,옥도,2020-01,5.8,5.8,61.5
308,옥도,2020-02,6.9,5,16.5
308,옥도,2020-03,8.6,6.1,26.5
308,옥도,2020-04,11.1,5.8,58
308,옥도,2020-05,16.5,4.2,171
308,옥도,2020-06,20.7,2.9,260.5
308,옥도,2020-07,21.9,3.1,217
308,옥도,2020-08,26.2,4.2,106.5
308,옥도,2020-09,21.9,3.7,164.5
308,옥도,2020-10,17,5.3,12.5
308,옥도,2020-11,12.3,6.1,23.5
308,옥도,2020-12,5,5.2,21.5
308,옥도,2021-01,3.4,5.2,44
308,옥도,2021-02,5.5,5.6,23
308,옥도,2021-03,9,4.7,115.5
308,옥도,2021-04,13.1,4.7,70
308,옥도,2021-05,16.8,3.9,115.5
308,옥도,2021-06,21.2,2.6,134.5
308,옥도,2021-07,25.4,3.1,253
308,옥도,2021-08,25.6,2.8,81.5
308,옥도,2021-09,23.2,3.6,87
308,옥도,2021-10,18.6,4.5,17.5
308,옥도,2021-11,12.6,4.7,69.5
308,옥도,2021-12,6.8,6.3,10
308,옥도,2022-01,3.3,5.9,7
308,옥도,2022-02,3,6.7,2.5
308,옥도,2022-03,8.4,4.9,66
308,옥도,2022-04,12.9,4,97.5
308,옥도,2022-05,16.7,3.1,1.5
308,옥도,2022-06,21.3,3.2,76.5
308,옥도,2022-07,25.2,2.3,181
308,옥도,2022-08,25.7,3.7,60
308,옥도,2022-09,22.9,4.2,124
308,옥도,2022-10,17.4,5.5,30
308,옥도,2022-11,13.8,4.5,32.5
308,옥도,2022-12,,,10
308,옥도,2023-01,4.2,5.8,39.5
308,옥도,2023-02,4.7,5.5,24
308,옥도,2023-03,9.4,4.6,35
308,옥도,2023-04,13.3,4.1,93
308,옥도,2023-05,17.9,3.6,141
308,옥도,2023-06,21.9,3.4,78.5
308,옥도,2023-07,25.5,3.7,671
308,옥도,2023-08,26.9,2.6,133.5
308,옥도,2023-09,24.8,2.8,172.5
308,옥도,2023-10,18.8,4.1,9
308,옥도,2023-11,12.5,5.9,87
308,옥도,2023-12,7.3,4.6,59
308,옥도,2024-01,5.4,5.5,60
308,옥도,2024-02,7.2,4.9,113
308,옥도,2024-03,8.9,5.2,68.5
308,옥도,2024-04,14.8,3.2,68
308,옥도,2024-05,18.3,4.4,104.5
308,옥도,2024-06,22.5,2.8,139
308,옥도,2024-07,26.6,4.4,246
308,옥도,2024-08,28.7,2.5,38
308,옥도,2024-09,26.3,2.9,75.5
308,옥도,2024-10,18.9,4.2,139.5
309,판문점,2020-09,,,0
309,판문점,2020-10,10.5,1,2
309,판문점,2020-11,4.4,1,51.5
309,판문점,2020-12,-4.5,1,.5
309,판문점,2021-01,-6.5,1.2,6
309,판문점,2021-02,-.6,1.3,9.5
309,판문점,2021-03,5.9,1.5,101.5
309,판문점,2021-04,11.8,1.8,101.5
309,판문점,2021-05,15.3,1.4,225
309,판문점,2021-06,21,1.2,71
309,판문점,2021-07,26.2,1,102.5
309,판문점,2021-08,24.1,1.3,159
309,판문점,2021-09,20.5,1.7,97
309,판문점,2021-10,12.6,1.1,118
309,판문점,2021-11,4.5,1,49.5
309,판문점,2021-12,-3,1,6.5
309,판문점,2022-01,-6.9,1,5
309,판문점,2022-02,-5.2,1.3,1.5
309,판문점,2022-03,4.5,1.5,96.5
309,판문점,2022-04,11.7,1.7,13
309,판문점,2022-05,15.8,1.4,9.5
309,판문점,2022-06,21.2,1.6,435
309,판문점,2022-07,25.5,1.1,279.5
309,판문점,2022-08,24.1,.9,397.5
309,판문점,2022-09,19.2,1.2,143
309,판문점,2022-10,11.1,1,183
309,판문점,2022-11,6.2,.9,37
309,판문점,2022-12,-7,.9,2
309,판문점,2023-01,-5.6,1,35.5
309,판문점,2023-02,-1.6,1,0
309,판문점,2023-03,5.8,1.1,8.5
309,판문점,2023-04,11.2,1.2,102
309,판문점,2023-05,16.9,1.3,157.5
309,판문점,2023-06,21.4,1,205.5
309,판문점,2023-07,25.1,.9,606.5
309,판문점,2023-08,25.3,1.1,0
309,판문점,2023-09,21.5,1.2,57.5
309,판문점,2023-10,12.4,.8,27.5
309,판문점,2023-11,4.1,1.2,83.5
309,판문점,2023-12,-1.9,1.4,68
309,판문점,2024-01,-3.8,1.2,10.5
309,판문점,2024-02,.9,1.6,71.5
309,판문점,2024-03,4.4,1.5,19.5
309,판문점,2024-04,13.5,1.6,0
309,판문점,2024-05,16,1.2,85.5
309,판문점,2024-06,22.1,1,47.5
309,판문점,2024-07,25.4,1.1,874.5
309,판문점,2024-08,27.5,.9,206
309,판문점,2024-09,22.9,1.3,13
309,판문점,2024-10,13.5,.9,2
310,궁촌,2019-01,3.1,2.2,15
310,궁촌,2019-02,3.9,2,13.5
310,궁촌,2019-03,8.7,2.2,52
310,궁촌,2019-04,12,2.1,72
310,궁촌,2019-05,18.9,1.9,5
310,궁촌,2019-06,19.6,1.6,154.5
310,궁촌,2019-07,24.3,1.6,227.5
310,궁촌,2019-08,25.2,1.5,154.5
310,궁촌,2019-09,20.7,1.3,230.5
310,궁촌,2019-10,15.6,1.5,648
310,궁촌,2019-11,9.8,1.6,93
310,궁촌,2019-12,4.9,1.7,15
310,궁촌,2020-01,4.4,2.1,96
310,궁촌,2020-02,4.6,2.1,68.5
310,궁촌,2020-03,8.2,2.2,42
310,궁촌,2020-04,11.4,2.5,60.5
310,궁촌,2020-05,17.2,1.9,67.5
310,궁촌,2020-06,22,1.7,147
310,궁촌,2020-07,21.1,1.5,421
310,궁촌,2020-08,25.2,1.1,289.5
310,궁촌,2020-09,19.8,2,384
310,궁촌,2020-10,14.2,1.6,3.5
310,궁촌,2020-11,10.4,1.9,9
310,궁촌,2020-12,3.1,2.2,5.5
310,궁촌,2021-01,.6,2,7
310,궁촌,2021-02,4.8,2,.5
310,궁촌,2021-03,8.7,1.9,114
310,궁촌,2021-04,12.2,2.1,77
310,궁촌,2021-05,16,1.7,134
310,궁촌,2021-06,20,1.4,44
310,궁촌,2021-07,24.5,1.2,117
310,궁촌,2021-08,23.7,1.4,402
310,궁촌,2021-09,20.6,1.4,185.5
310,궁촌,2021-10,15.3,1.4,335.5
310,궁촌,2021-11,10,1.7,11
310,궁촌,2021-12,4.1,1.9,24.5
310,궁촌,2022-01,1.2,1.8,13
310,궁촌,2022-02,1.7,2.3,0
310,궁촌,2022-03,7.6,2,102.5
310,궁촌,2022-04,13.7,1.9,42
310,궁촌,2022-05,17.7,1.7,7
310,궁촌,2022-06,21,1.6,126.5
310,궁촌,2022-07,24.2,1.3,147
310,궁촌,2022-08,24.4,1.1,238.5
310,궁촌,2022-09,19.9,1.4,285
310,궁촌,2022-10,13.9,1.4,322.5
310,궁촌,2022-11,11.5,1.4,145.5
310,궁촌,2022-12,1.4,2.1,.5
310,궁촌,2023-01,2,2,45
310,궁촌,2023-02,3.4,1.7,80
310,궁촌,2023-03,9.7,1.7,19.5
310,궁촌,2023-04,13.2,1.9,20
310,궁촌,2023-05,16.9,1.7,116.5
310,궁촌,2023-06,21.6,1.4,149
310,궁촌,2023-07,24.6,1.1,104.5
310,궁촌,2023-08,25,1.4,558.5
310,궁촌,2023-09,21.6,1.3,313.5
310,궁촌,2023-10,15.7,1.5,28.5
310,궁촌,2023-11,9.8,1.9,41
310,궁촌,2023-12,3.8,2,233
310,궁촌,2024-01,2,2,24.5
310,궁촌,2024-02,3.3,1.9,108
310,궁촌,2024-03,6.5,2,76.5
310,궁촌,2024-04,13.8,1.8,37.5
310,궁촌,2024-05,16.9,1.8,48
310,궁촌,2024-06,21.2,1.4,101.5
310,궁촌,2024-07,25.7,1.2,166
310,궁촌,2024-08,26.6,,117.5
310,궁촌,2024-09,22.4,1.6,332
310,궁촌,2024-10,15.8,1.4,157
311,가야산,2019-01,-2.2,1.2,10.5
311,가야산,2019-02,-.2,1.1,29.5
311,가야산,2019-03,4.7,1.3,44
311,가야산,2019-04,9.1,1,120.5
311,가야산,2019-05,15,.9,119
311,가야산,2019-06,17.2,.6,158
311,가야산,2019-07,19.7,.5,401
311,가야산,2019-08,21.1,.5,123.5
311,가야산,2019-09,17.4,.7,333
311,가야산,2019-10,11.6,.7,343
311,가야산,2019-11,5.9,.9,24
311,가야산,2019-12,.3,1.1,25.5
311,가야산,2020-01,0,1,94
311,가야산,2020-02,.7,1.1,57.5
311,가야산,2020-03,5,1.2,35.5
311,가야산,2020-04,9.9,1.4,24
311,가야산,2020-05,14.4,.8,100.5
311,가야산,2020-06,19,.6,227
311,가야산,2020-07,18.4,.4,615
311,가야산,2020-08,22,.5,558.5
311,가야산,2020-09,15.8,.7,331.5
311,가야산,2020-10,10.1,.8,13
311,가야산,2020-11,5.3,1.1,48.5
311,가야산,2020-12,-2.4,1.4,2.5
311,가야산,2021-01,-4.1,1.2,12
311,가야산,2021-02,.2,1.3,27.5
311,가야산,2021-03,5.4,1,123.5
311,가야산,2021-04,10,1.2,72
311,가야산,2021-05,13,.8,144.5
311,가야산,2021-06,17.5,.6,101
311,가야산,2021-07,21.1,.5,216
311,가야산,2021-08,20.7,.4,417.5
311,가야산,2021-09,17.1,.5,141
311,가야산,2021-10,11.2,.6,58.5
311,가야산,2021-11,4.9,1,49
311,가야산,2021-12,-1.3,1.4,0
311,가야산,2022-01,-3.5,1,0
311,가야산,2022-02,-3.7,1.6,0
311,가야산,2022-03,4.6,1,95
311,가야산,2022-04,10.6,1,42.5
311,가야산,2022-05,14.5,.9,4
311,가야산,2022-06,18.5,.6,144.5
311,가야산,2022-07,21.7,.5,174
311,가야산,2022-08,21.1,.4,207.5
311,가야산,2022-09,16.7,.7,162.5
311,가야산,2022-10,9.8,.7,33.5
311,가야산,2022-11,6.2,.9,69.5
311,가야산,2022-12,,,.5
311,가야산,2023-01,-3.5,1.2,38.5
311,가야산,2023-02,-.4,1.1,15
311,가야산,2023-03,6.2,1,35
311,가야산,2023-04,9.6,1,69.5
311,가야산,2023-05,13.9,.6,250
311,가야산,2023-06,18.2,.6,248.5
311,가야산,2023-07,21.1,.4,357
311,가야산,2023-08,22.1,.5,601
311,가야산,2023-09,18.1,.4,181.5
311,가야산,2023-10,10.2,.6,5
311,가야산,2023-11,5.3,1.2,64
311,가야산,2023-12,0,1,131.5
311,가야산,2024-01,-1.5,1.1,25
311,가야산,2024-02,1.1,.9,106
311,가야산,2024-03,3.9,1.1,86
311,가야산,2024-04,12.3,.8,114.5
311,가야산,2024-05,14.7,.7,127.5
311,가야산,2024-06,19,.5,165.5
311,가야산,2024-07,22.6,.4,414
311,가야산,2024-08,23.6,.4,78
311,가야산,2024-09,20.9,.3,211
311,가야산,2024-10,12.5,.5,83.5
312,주왕산,2019-01,-1.7,1.1,9
312,주왕산,2019-02,1,1.1,20.5
312,주왕산,2019-03,5.9,1.3,27.5
312,주왕산,2019-04,10.2,1.4,83.5
312,주왕산,2019-05,17,1.2,32.5
312,주왕산,2019-06,19.4,1,211
312,주왕산,2019-07,23.2,.9,129.5
312,주왕산,2019-08,24.4,1,174.5
312,주왕산,2019-09,20,.9,189.5
312,주왕산,2019-10,13.6,.9,173.5
312,주왕산,2019-11,6.6,.9,37.5
312,주왕산,2019-12,.5,.9,22
312,주왕산,2020-01,.7,1,121
312,주왕산,2020-02,1.9,1.3,46.5
312,주왕산,2020-03,6.6,1.4,16
312,주왕산,2020-04,9.6,1.6,48.5
312,주왕산,2020-05,16.6,1.3,49.5
312,주왕산,2020-06,21.8,1,132
312,주왕산,2020-07,21.2,.9,343.5
312,주왕산,2020-08,25.7,.8,180
312,주왕산,2020-09,18.6,1.1,404.5
312,주왕산,2020-10,12,.8,6
312,주왕산,2020-11,6.5,1,34.5
312,주왕산,2020-12,-1.8,1,1
312,주왕산,2021-01,-2.5,1.3,11.5
312,주왕산,2021-02,2.1,1.5,9.5
312,주왕산,2021-03,7.3,1.4,84
312,주왕산,2021-04,11.3,1.6,65.5
312,주왕산,2021-05,15.2,1.1,124
312,주왕산,2021-06,20.3,1,59.5
312,주왕산,2021-07,24.6,.8,181.5
312,주왕산,2021-08,23.7,.8,221
312,주왕산,2021-09,19.6,1.1,181
312,주왕산,2021-10,13.2,.8,62.5
312,주왕산,2021-11,6.2,1.1,36
312,주왕산,2021-12,.4,1.2,0
312,주왕산,2022-01,-2.4,1,0
312,주왕산,2022-02,-1.4,1.5,0
312,주왕산,2022-03,6.4,1.4,63.5
312,주왕산,2022-04,12.4,1.3,30
312,주왕산,2022-05,17,1.3,2.5
312,주왕산,2022-06,21.6,1.4,69.5
312,주왕산,2022-07,25.2,.9,87
312,주왕산,2022-08,24.1,.8,169
312,주왕산,2022-09,19.2,1.3,95.5
